year,iso, country_name,disaster type,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2006,SYC,Seychelles,Epidemic,1,0,0,5461,0,5461,0
2006,SVK,Slovakia,Flood,2,1,0,100,0,100,0
2006,SOM,Somalia,Epidemic,5,144,0,5876,0,5876,0
2006,SOM,Somalia,Flood,5,102,0,486500,0,486500,0
2006,ZAF,South Africa,Flood,2,12,0,7160,0,7160,216000
2006,ESP,Spain,Extreme temperature ,1,21,0,0,0,0,0
2006,ESP,Spain,Flood,1,0,0,0,0,0,0
2006,ESP,Spain,Wildfire,1,4,0,0,0,0,659000
2006,LKA,Sri Lanka,Flood,1,25,2,333000,0,333002,3000
2006,SDN,Sudan (the),Epidemic,5,1142,0,28769,0,28769,0
2006,SDN,Sudan (the),Flood,3,27,0,161000,6000,167000,0
2006,SUR,Suriname,Flood,1,3,0,25000,0,25000,0
2006,SWZ,Swaziland,Storm,1,1,0,6535,0,6535,0
2006,CHE,Switzerland,Flood,1,0,0,3000,0,3000,0
2006,CHE,Switzerland,Storm,1,1,0,0,0,0,0
2006,SYR,Syrian Arab Republic,Flood,1,6,0,0,0,0,0
2006,TWN,Taiwan (Province of China),Earthquake,1,2,42,0,0,42,0
2006,TWN,Taiwan (Province of China),Flood,1,3,0,300,0,300,116130
2006,TWN,Taiwan (Province of China),Storm,2,3,0,800,0,800,0
2006,TJK,Tajikistan,Earthquake,1,3,19,15408,0,15427,22000
2006,TJK,Tajikistan,Landslide,2,22,5,13723,0,13728,0
2006,TZA,"Tanzania, United Republic of",Drought,1,0,0,3700000,0,3700000,0
2006,TZA,"Tanzania, United Republic of",Epidemic,4,70,0,1410,0,1410,0
2006,TZA,"Tanzania, United Republic of",Flood,2,0,28,0,21500,21528,0
2006,TZA,"Tanzania, United Republic of",Insect infestation,1,0,0,0,0,0,0
2006,THA,Thailand,Flood,3,280,0,2557308,0,2557308,34940
2006,TLS,Timor-Leste,Storm,1,0,0,8730,0,8730,0
2006,TGO,Togo,Flood,1,0,0,2000,0,2000,0
2006,TUR,Turkey,Epidemic,2,24,0,230,0,230,0
2006,TUR,Turkey,Flood,2,59,15,63000,0,63015,317000
2006,UGA,Uganda,Epidemic,4,203,0,5702,0,5702,0
2006,UGA,Uganda,Flood,2,3,0,5680,0,5680,0
2006,UKR,Ukraine,Extreme temperature ,1,801,9600,50000,0,59600,0
2006,UKR,Ukraine,Flood,2,2,0,5000,0,5000,23855
2006,USA,United States of America (the),Earthquake,1,0,10,3519,0,3529,150000
2006,USA,United States of America (the),Extreme temperature ,2,188,0,0,0,0,0
2006,USA,United States of America (the),Flood,11,40,10,74050,0,74060,1478500
2006,USA,United States of America (the),Storm,12,93,258,5405,0,5663,4727860
2006,USA,United States of America (the),Wildfire,3,5,18,0,267,285,66000
2006,VUT,Vanuatu,Volcanic activity,1,0,0,0,0,0,0
2006,VEN,Venezuela (Bolivarian Republic of),Flood,1,0,0,95,40,135,0
2006,VNM,Viet Nam,Flood,5,178,120,50000,2000,52120,9000
2006,VNM,Viet Nam,Storm,6,401,1890,2944720,350680,3297290,1090000
2006,YEM,Yemen,Flood,2,30,20,0,2300,2320,0
2006,ZMB,Zambia,Epidemic,1,5,0,105,0,105,0
2007,AFG,Afghanistan,Flood,7,296,20,26755,3480,30255,0
2007,ALB,Albania,Extreme temperature ,1,0,0,150,0,150,0
2007,ALB,Albania,Wildfire,1,0,0,0,75,75,0
2007,DZA,Algeria,Flood,6,82,5,1300,0,1305,43061
2007,DZA,Algeria,Wildfire,1,8,0,0,0,0,0
2007,AGO,Angola,Epidemic,2,515,0,18343,0,18343,0
2007,AGO,Angola,Flood,2,105,0,40000,6000,46000,0
2007,ARG,Argentina,Extreme temperature ,1,9,0,0,0,0,0
2007,ARG,Argentina,Flood,2,10,0,130000,5000,135000,40000
2007,AUS,Australia,Flood,1,9,0,5000,0,5000,1300000
2007,AUS,Australia,Storm,1,2,0,730,90,820,100000
2007,AUT,Austria,Extreme temperature ,1,5,0,0,0,0,0
2007,AUT,Austria,Storm,1,0,0,0,0,0,400000
2007,BHS,Bahamas (the),Storm,1,1,0,7000,0,7000,0
2007,BGD,Bangladesh,Epidemic,2,86,0,284910,0,284910,0
2007,BGD,Bangladesh,Extreme temperature ,1,130,0,100000,0,100000,0
2007,BGD,Bangladesh,Flood,2,1230,60,13851380,0,13851440,114000
2007,BGD,Bangladesh,Storm,2,4275,55282,8923259,225,8978766,2300000
2007,BRB,Barbados,Earthquake,1,0,1,0,0,1,0
2007,BLR,Belarus,Storm,1,0,0,0,0,0,10000
2007,BEL,Belgium,Storm,1,2,2,0,0,2,450000
2007,BLZ,Belize,Storm,1,0,0,20000,0,20000,14847
2007,BEN,Benin,Flood,1,10,0,10000,884,10884,0
2007,BOL,Bolivia (Plurinational State of),Epidemic,1,1,0,228,0,228,0
2007,BOL,Bolivia (Plurinational State of),Extreme temperature ,1,0,0,0,0,0,0
2007,BOL,Bolivia (Plurinational State of),Flood,2,115,0,824495,0,824495,590000
2007,BIH,Bosnia and Herzegovina,Extreme temperature ,1,0,0,0,0,0,0
2007,BRA,Brazil,Drought,1,0,0,1000000,0,1000000,0
2007,BRA,Brazil,Earthquake,1,1,6,280,0,286,0
2007,BRA,Brazil,Flood,3,69,80,206272,0,206352,125000
2007,BRA,Brazil,Landslide,1,0,0,5000,0,5000,0
2007,BGR,Bulgaria,Extreme temperature ,1,2,50,0,0,50,0
2007,BGR,Bulgaria,Flood,3,12,10,1060,0,1070,0
2007,BGR,Bulgaria,Wildfire,2,3,9,0,0,9,2454
2007,BFA,Burkina Faso,Epidemic,1,1490,0,20765,0,20765,0
2007,BFA,Burkina Faso,Flood,1,52,73,92970,28000,121043,0
2007,BDI,Burundi,Flood,2,5,6,2695,23000,25701,0
2007,KHM,Cambodia,Epidemic,1,182,0,17000,0,17000,0
2007,KHM,Cambodia,Flood,1,2,0,19000,0,19000,1000
2007,CMR,Cameroon,Flood,1,8,17,0,10279,10296,0
2007,CAN,Canada,Flood,1,0,0,500,0,500,0
2007,CAN,Canada,Storm,2,6,0,0,0,0,0
2007,SPI,Canary Is,Wildfire,1,0,0,300,105,405,0
2007,CAF,Central African Republic,Flood,1,1,0,6000,1812,7812,0
2007,TCD,Chad,Flood,2,15,0,173000,0,173000,0
2007,TCD,Chad,Storm,1,14,145,0,0,145,0
2007,CHL,Chile,Earthquake,2,12,155,25000,0,25155,100000
2007,CHL,Chile,Extreme temperature ,1,6,0,0,0,0,0
2007,CHN,China,Earthquake,1,3,329,0,0,329,342000
2007,CHN,China,Flood,12,1030,4192,111041600,65000,111110792,5023155
2007,CHN,China,Landslide,1,33,1,0,0,1,0
2007,CHN,China,Storm,6,95,299,9000000,4855,9005154,2639543
2007,COL,Colombia,Earthquake,1,0,5,170,0,175,0
2007,COL,Colombia,Flood,4,218,260,2669227,2000,2671487,0
2007,COL,Colombia,Volcanic activity,1,0,0,3000,0,3000,0
2007,COM,Comoros (the),Epidemic,1,29,0,1490,0,1490,0
2007,COD,Congo (the Democratic Republic of the),Epidemic,2,172,0,419,0,419,0
2007,COD,Congo (the Democratic Republic of the),Flood,1,32,100,1500,0,1600,0
2007,COG,Congo (the),Flood,1,0,0,20000,5000,25000,0
2007,CRI,Costa Rica,Flood,2,19,0,24500,0,24500,80000
2007,CIV,Côte d’Ivoire,Epidemic,1,30,0,150,0,150,0
2007,CIV,Côte d’Ivoire,Flood,1,0,0,2000,0,2000,0
2007,HRV,Croatia,Wildfire,2,12,26,0,0,26,0
2007,CUB,Cuba,Flood,1,0,0,18000,0,18000,0
2007,CUB,Cuba,Storm,2,1,0,192488,0,192488,500000
2007,CYP,Cyprus,Extreme temperature ,1,4,0,0,0,0,0
2007,CZE,Czech Republic (the),Storm,1,4,0,0,0,0,150000
2007,DNK,Denmark,Storm,1,0,0,0,0,0,100000
2007,DJI,Djibouti,Drought,1,0,0,42750,0,42750,0
2007,DJI,Djibouti,Epidemic,1,6,0,562,0,562,0
2007,DMA,Dominica,Storm,1,2,30,7500,0,7530,20000
2007,DOM,Dominican Republic (the),Flood,2,12,0,19830,0,19830,0
2007,DOM,Dominican Republic (the),Storm,3,163,0,142933,0,142933,162700
2007,SLV,El Salvador,Flood,1,2,0,500,0,500,0
2007,SLV,El Salvador,Storm,1,0,0,2800,0,2800,0
2007,ETH,Ethiopia,Flood,2,17,0,245386,0,245386,0
2007,ETH,Ethiopia,Volcanic activity,1,5,0,2000,0,2000,0
2007,FJI,Fiji,Flood,2,6,0,900,0,900,37000
2007,FJI,Fiji,Storm,2,1,0,69,0,69,652
2007,FRA,France,Storm,3,5,0,900,0,900,250000
2007,GAB,Gabon,Epidemic,1,0,0,17900,0,17900,0
2007,GMB,Gambia (the),Flood,1,0,0,300,0,300,0
2007,DEU,Germany,Flood,1,1,0,0,0,0,0
2007,DEU,Germany,Storm,2,18,130,0,0,130,5500000
2007,GHA,Ghana,Flood,1,56,0,332600,0,332600,0
2007,GRC,Greece,Extreme temperature ,1,16,0,0,0,0,0
2007,GRC,Greece,Flood,1,2,0,600,0,600,0
2007,GRC,Greece,Wildfire,2,68,68,1593,3735,5396,1750000
2007,GLP,Guadeloupe,Storm,1,0,0,0,0,0,300000
2007,GTM,Guatemala,Flood,2,11,0,2096,0,2096,0
2007,GTM,Guatemala,Storm,1,0,0,3905,0,3905,0
2007,GIN,Guinea,Epidemic,1,90,0,2410,0,2410,0
2007,GIN,Guinea,Flood,1,0,0,20685,0,20685,0
2007,HTI,Haiti,Flood,4,61,92,89020,15849,104961,0
2007,HTI,Haiti,Storm,3,102,141,114680,260,115081,0
2007,HND,Honduras,Earthquake,1,0,18,0,1865,1883,0
2007,HND,Honduras,Flood,2,6,0,15500,0,15500,0
2007,HND,Honduras,Storm,1,1,0,19500,0,19500,6579
2007,HUN,Hungary,Extreme temperature ,1,500,0,0,0,0,0
2007,IND,India,Extreme temperature ,3,185,25,0,0,25,0
2007,IND,India,Flood,16,2051,8,38143000,0,38143008,376151
2007,IND,India,Storm,1,0,0,0,0,0,0
2007,IDN,Indonesia,Earthquake,4,95,2727,579969,36800,619496,700000
2007,IDN,Indonesia,Epidemic,3,403,0,35211,0,35211,0
2007,IDN,Indonesia,Flood,8,438,134,559538,9875,569547,971000
2007,IDN,Indonesia,Landslide,2,43,0,3990,0,3990,0
2007,IDN,Indonesia,Volcanic activity,2,0,0,31912,0,31912,0
2007,IRN,Iran (Islamic Republic of),Flood,1,12,0,0,0,0,22000
2007,IRN,Iran (Islamic Republic of),Storm,1,12,9,185000,0,185009,0
2007,IRQ,Iraq,Epidemic,1,24,0,4696,0,4696,0
2007,ITA,Italy,Extreme temperature ,1,6,0,0,0,0,0
2007,ITA,Italy,Wildfire,1,11,0,0,0,0,0
2007,JAM,Jamaica,Storm,2,5,0,32000,1188,33188,300000
2007,JPN,Japan,Earthquake,3,10,1371,13189,40668,55228,12750000
2007,JPN,Japan,Extreme temperature ,1,62,3000,0,0,3000,0
2007,JPN,Japan,Flood,1,2,0,10000,0,10000,0
2007,JPN,Japan,Storm,3,13,94,40900,0,40994,1060000
2007,KEN,Kenya,Flood,3,19,1,42650,0,42651,0
2007,KEN,Kenya,Landslide,1,20,6,0,0,6,0
2007,PRK,Korea (the Democratic People's Republic of),Flood,1,610,518,1000000,170000,1170518,300000
2007,PRK,Korea (the Democratic People's Republic of),Storm,1,0,0,0,1649,1649,0
2007,KOR,Korea (the Republic of),Flood,1,3,0,1000,0,1000,0
2007,KOR,Korea (the Republic of),Storm,1,20,2,0,600,602,70000
2007,KGZ,Kyrgyzstan,Flood,1,0,0,845,0,845,200
2007,LAO,Lao People's Democratic Republic (the),Epidemic,1,2,0,0,0,0,0
2007,LBN,Lebanon,Wildfire,1,1,15,0,0,15,0
2007,LSO,Lesotho,Drought,1,0,0,475000,0,475000,0
2007,LBR,Liberia,Flood,1,1,0,17000,0,17000,0
2007,LBR,Liberia,Storm,1,0,0,0,3500,3500,0
2007,MKD,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,0,0,202,0,202,0
2007,MKD,Macedonia (the former Yugoslav Republic of),Wildfire,1,1,0,1000000,0,1000000,0
2007,MDG,Madagascar,Flood,1,7,0,33000,0,33000,0
2007,MDG,Madagascar,Storm,3,84,16,210495,12000,222511,240000
2007,MWI,Malawi,Drought,1,0,0,520000,0,520000,0
2007,MWI,Malawi,Flood,4,2,0,199306,2659,201965,0
2007,MYS,Malaysia,Epidemic,1,56,0,0,0,0,0
2007,MYS,Malaysia,Flood,2,46,0,137533,29000,166533,968000
2007,MDV,Maldives,Flood,1,0,0,1649,0,1649,0
2007,MLI,Mali,Flood,2,18,34,42662,46162,88858,0
2007,MTQ,Martinique,Earthquake,1,1,100,0,0,100,0
2007,MTQ,Martinique,Storm,1,1,6,0,0,6,300000
2007,MRT,Mauritania,Flood,2,3,0,54120,0,54120,0
2007,MUS,Mauritius,Storm,1,2,0,0,0,0,0
2007,MEX,Mexico,Flood,2,22,0,1655000,0,1655000,3000000
2007,MEX,Mexico,Landslide,1,16,0,0,0,0,0
2007,MEX,Mexico,Storm,4,20,0,173000,30000,203000,600000
2007,MDA,Moldova (the Republic of),Drought,1,0,0,210394,0,210394,406000
2007,MNE,Montenegro,Flood,1,0,0,1086,0,1086,0
2007,MOZ,Mozambique,Drought,1,0,0,520000,0,520000,0
2007,MOZ,Mozambique,Epidemic,1,78,0,7547,0,7547,0
2007,MOZ,Mozambique,Flood,4,54,0,398535,3500,402035,171000
2007,MOZ,Mozambique,Storm,1,10,70,162700,0,162770,0
2007,MMR,Myanmar,Epidemic,1,30,0,0,0,0,0
2007,MMR,Myanmar,Flood,4,5,110,162317,4237,166664,0
2007,NAM,Namibia,Epidemic,1,7,0,250,0,250,0
2007,NAM,Namibia,Flood,1,7,0,15000,0,15000,0
2007,NPL,Nepal,Flood,1,214,48,640658,0,640706,2400
2007,NLD,Netherlands (the),Storm,1,7,0,0,0,0,550000
2007,NZL,New Zealand,Storm,1,0,0,300,0,300,0
2007,NIC,Nicaragua,Flood,1,10,0,24000,0,24000,0
2007,NIC,Nicaragua,Storm,1,188,0,188726,0,188726,0
2007,NER,Niger (the),Flood,1,7,10,57264,0,57274,0
2007,NGA,Nigeria,Epidemic,1,200,0,0,0,0,0
2007,NGA,Nigeria,Flood,3,91,0,55000,0,55000,0
2007,OMN,Oman,Storm,1,76,0,20000,0,20000,3900000
2007,PAK,Pakistan,Flood,6,526,206,2500,0,2706,327118
2007,PAK,Pakistan,Landslide,3,143,3,2,0,5,0
2007,PAK,Pakistan,Storm,1,242,0,1650000,0,1650000,1620000
2007,PAN,Panama,Flood,1,2,0,129,0,129,0
2007,PNG,Papua New Guinea,Storm,1,172,0,162140,0,162140,0
2007,PRY,Paraguay,Wildfire,1,8,0,125000,0,125000,30000
2007,PER,Peru,Earthquake,1,593,1366,656965,0,658331,600000
2007,PER,Peru,Extreme temperature ,1,67,0,884572,0,884572,0
2007,PER,Peru,Flood,1,17,11,47703,0,47714,0
2007,PHL,Philippines (the),Drought,1,0,0,0,0,0,0
2007,PHL,Philippines (the),Flood,5,40,0,86747,0,86747,6600
2007,PHL,Philippines (the),Storm,9,89,24,1922285,0,1922309,10215
2007,PHL,Philippines (the),Volcanic activity,1,0,0,14036,0,14036,0
2007,POL,Poland,Storm,2,19,0,0,0,0,100000
2007,PRI,Puerto Rico,Storm,1,1,0,0,0,0,0
2007,REU,Réunion,Storm,1,2,90,0,0,90,0
2007,ROU,Romania,Extreme temperature ,2,68,0,0,0,0,0
2007,ROU,Romania,Flood,4,12,0,4260,0,4260,0
2007,RUS,Russian Federation (the),Earthquake,1,2,12,0,7500,7512,420000
2007,RUS,Russian Federation (the),Flood,1,0,0,14000,0,14000,25752
2007,RUS,Russian Federation (the),Storm,1,0,0,0,0,0,0
2007,RWA,Rwanda,Flood,2,30,0,4500,0,4500,9
2007,LCA,Saint Lucia,Earthquake,1,0,0,0,0,0,0
2007,LCA,Saint Lucia,Storm,1,1,0,0,0,0,40000
2007,SEN,Senegal,Epidemic,1,16,0,2825,0,2825,0
2007,SEN,Senegal,Flood,1,8,0,5300,0,5300,0
2007,SRB,Serbia,Extreme temperature ,1,0,0,0,0,0,0
2007,SRB,Serbia,Flood,1,0,0,12370,0,12370,0
2007,SLE,Sierra Leone,Flood,1,0,0,4500,0,4500,0
2007,SVK,Slovakia,Extreme temperature ,1,1,89,0,0,89,0
2007,SVN,Slovenia,Storm,2,6,0,0,1050,1050,392000
2007,SLB,Solomon Islands,Earthquake,1,52,9,2375,0,2384,0
2007,SOM,Somalia,Epidemic,1,1133,0,35687,0,35687,0
2007,SOM,Somalia,Flood,2,25,12,8000,2000,10012,0
2007,ZAF,South Africa,Extreme temperature ,1,22,0,0,0,0,0
2007,ZAF,South Africa,Flood,1,0,0,38000,0,38000,0
2007,ZAF,South Africa,Wildfire,1,26,0,0,1600,1600,0
2007,ESP,Spain,Flood,3,5,0,4430,0,4430,400000
2007,ESP,Spain,Storm,1,1,0,0,0,0,0
2007,LKA,Sri Lanka,Flood,3,33,0,406000,0,406000,50
2007,SDN,Sudan (the),Epidemic,3,584,0,7639,0,7639,0
2007,SDN,Sudan (the),Flood,1,150,335,365000,200000,565335,300000
2007,SWZ,Swaziland,Drought,1,0,0,410000,0,410000,0
2007,SWZ,Swaziland,Wildfire,1,2,0,1500,0,1500,0
2007,CHE,Switzerland,Flood,1,1,1,100,0,101,350000
2007,CHE,Switzerland,Storm,2,0,0,0,0,0,100000
2007,TWN,Taiwan (Province of China),Storm,2,18,79,1000,1800,2879,60000
2007,TJK,Tajikistan,Earthquake,1,11,3,7000,0,7003,0
2007,TJK,Tajikistan,Flood,2,22,0,17184,125,17309,0
2007,TJK,Tajikistan,Landslide,1,16,0,0,0,0,0
2007,TZA,"Tanzania, United Republic of",Epidemic,2,119,0,284,0,284,0
2007,THA,Thailand,Flood,5,53,0,183000,0,183000,1500
2007,TLS,Timor-Leste,Drought,1,0,0,0,0,0,0
2007,TLS,Timor-Leste,Flood,2,1,0,947,0,947,0
2007,TGO,Togo,Flood,1,41,77,127880,13374,141331,0
2007,TUN,Tunisia,Flood,2,16,0,6500,0,6500,0
2007,TUR,Turkey,Extreme temperature ,1,3,0,0,0,0,0
2007,TUR,Turkey,Flood,3,16,0,3150,36,3186,0
2007,UGA,Uganda,Epidemic,2,132,0,5937,0,5937,0
2007,UGA,Uganda,Flood,2,33,0,438070,282975,721045,71
2007,UKR,Ukraine,Storm,2,0,17,6268,1267,7552,100000
2007,GBR,United Kingdom of Great Britain and Northern Irela,Earthquake,1,0,1,4500,0,4501,60000
2007,GBR,United Kingdom of Great Britain and Northern Irela,Flood,3,14,0,340200,30000,370200,8448000
2007,GBR,United Kingdom of Great Britain and Northern Irela,Storm,1,13,0,0,0,0,1200000
2007,USA,United States of America (the),Drought,1,0,0,0,0,0,300000
2007,USA,United States of America (the),Flood,6,80,40,8770,0,8810,728000
2007,USA,United States of America (the),Storm,13,245,417,7700,200,8317,5820000
2007,USA,United States of America (the),Wildfire,3,8,64,650000,927,650991,2815000
2007,URY,Uruguay,Extreme temperature ,1,0,0,0,0,0,0
2007,URY,Uruguay,Flood,2,2,0,110000,10000,120000,45000
2007,VNM,Viet Nam,Epidemic,1,27,0,0,0,0,0
2007,VNM,Viet Nam,Flood,5,230,172,962000,0,962172,790000
2007,VNM,Viet Nam,Storm,1,96,150,637755,47525,685430,191000
2007,YEM,Yemen,Flood,3,93,18,2600,0,2618,0
2007,YEM,Yemen,Volcanic activity,1,6,15,0,0,15,0
2007,ZMB,Zambia,Epidemic,1,5,0,115,0,115,0
2007,ZMB,Zambia,Flood,3,14,0,1553521,0,1553521,0
2007,ZWE,Zimbabwe,Drought,1,0,0,2100000,0,2100000,0
2007,ZWE,Zimbabwe,Epidemic,1,67,0,10000,0,10000,0
2007,ZWE,Zimbabwe,Flood,2,27,0,17000,0,17000,0
2007,ZWE,Zimbabwe,Storm,1,0,0,0,0,0,1200
2008,AFG,Afghanistan,Drought,1,0,0,280000,0,280000,0
2008,AFG,Afghanistan,Epidemic,1,17,0,1100,0,1100,0
2008,AFG,Afghanistan,Extreme temperature ,1,1317,182,170502,0,170684,0
2008,AFG,Afghanistan,Flood,1,0,0,1000,180,1180,0
2008,DZA,Algeria,Flood,1,93,50,59000,0,59050,348000
2008,AGO,Angola,Epidemic,2,363,0,17437,0,17437,0
2008,AGO,Angola,Flood,1,7,0,81400,0,81400,0
2008,ATG,Antigua and Barbuda,Storm,1,0,0,25800,0,25800,0
2008,ARG,Argentina,Flood,1,0,0,85000,0,85000,0
2008,ARG,Argentina,Volcanic activity,1,0,0,0,0,0,0
2008,AUS,Australia,Flood,4,7,0,8400,0,8400,2065000
2008,AUS,Australia,Storm,1,1,0,12000,0,12000,450000
2008,AUT,Austria,Storm,1,4,0,0,0,0,500000
2008,BHS,Bahamas (the),Storm,2,0,0,3000,0,3000,0
2008,BGD,Bangladesh,Flood,2,28,2,600000,35638,635640,0
2008,BGD,Bangladesh,Landslide,1,13,50,0,0,50,0
2008,BGD,Bangladesh,Storm,2,27,400,0,0,400,0
2008,BEL,Belgium,Storm,1,0,0,0,0,0,0
2008,BLZ,Belize,Flood,1,1,0,38000,0,38000,9697
2008,BLZ,Belize,Storm,1,7,0,10000,0,10000,0
2008,BEN,Benin,Epidemic,3,33,0,988,0,988,0
2008,BEN,Benin,Flood,1,15,0,158235,0,158235,0
2008,BOL,Bolivia (Plurinational State of),Drought,1,0,0,27500,0,27500,0
2008,BOL,Bolivia (Plurinational State of),Epidemic,2,27,0,7202,0,7202,0
2008,BOL,Bolivia (Plurinational State of),Storm,1,0,0,6655,0,6655,0
2008,BWA,Botswana,Epidemic,1,2,0,15,0,15,0
2008,BRA,Brazil,Epidemic,1,123,0,162701,0,162701,0
2008,BRA,Brazil,Flood,4,200,27,1750929,1435,1752391,1110000
2008,BRA,Brazil,Storm,1,3,0,0,1600,1600,0
2008,BGR,Bulgaria,Extreme temperature ,1,10,0,0,0,0,0
2008,BFA,Burkina Faso,Epidemic,2,550,0,53000,0,53000,0
2008,BFA,Burkina Faso,Flood,2,6,18,560,4292,4870,0
2008,BDI,Burundi,Drought,1,0,0,82500,0,82500,0
2008,BDI,Burundi,Flood,2,9,5,3270,0,3275,0
2008,CMR,Cameroon,Flood,1,9,0,24000,1000,25000,0
2008,CAN,Canada,Flood,2,0,0,2400,0,2400,0
2008,CYM,Cayman Islands (the),Storm,2,0,0,0,0,0,0
2008,CAF,Central African Republic,Flood,1,0,0,0,795,795,0
2008,TCD,Chad,Epidemic,1,22,0,1755,0,1755,0
2008,TCD,Chad,Flood,2,0,0,8000,6450,14450,0
2008,CHL,Chile,Flood,2,9,0,121755,23000,144755,23000
2008,CHL,Chile,Volcanic activity,1,0,0,8000,0,8000,0
2008,CHN,China,Drought,1,0,0,3700000,0,3700000,234000
2008,CHN,China,Earthquake,7,87564,368412,46587000,414385,47369797,85492000
2008,CHN,China,Extreme temperature ,2,145,0,77000000,0,77000000,21100000
2008,CHN,China,Flood,7,352,166,7189000,0,7189166,2392000
2008,CHN,China,Landslide,4,323,35,0,0,35,0
2008,CHN,China,Storm,9,66,106,1649000,0,1649106,2015000
2008,COL,Colombia,Earthquake,1,11,54,0,1700,1754,10000
2008,COL,Colombia,Flood,2,87,91,1200000,0,1200091,0
2008,COL,Colombia,Landslide,1,27,16,0,0,16,0
2008,COL,Colombia,Mass movement (dry),1,12,0,0,0,0,0
2008,COL,Colombia,Volcanic activity,3,16,7,22351,0,22358,0
2008,COD,Congo (the Democratic Republic of the),Earthquake,1,11,0,17355,0,17355,7000
2008,COD,Congo (the Democratic Republic of the),Flood,1,15,2,0,500,502,0
2008,COD,Congo (the Democratic Republic of the),Storm,1,10,8,0,0,8,0
2008,COG,Congo (the),Epidemic,2,26,103,527,0,630,0
2008,CRI,Costa Rica,Flood,3,7,0,154498,0,154498,0
2008,CRI,Costa Rica,Storm,1,4,0,55000,0,55000,0
2008,CIV,Côte d’Ivoire,Epidemic,1,44,0,0,0,0,0
2008,CIV,Côte d’Ivoire,Flood,1,6,0,450,0,450,0
2008,CUB,Cuba,Flood,1,0,0,20000,0,20000,0
2008,CUB,Cuba,Storm,4,7,19,499445,0,499464,3572000
2008,CZE,Czech Republic (the),Storm,1,2,0,0,0,0,50000
2008,DJI,Djibouti,Drought,1,0,0,340000,0,340000,0
2008,DOM,Dominican Republic (the),Storm,3,13,2,17000,0,17002,0
2008,ECU,Ecuador,Flood,1,41,0,275000,14122,289122,1000000
2008,EGY,Egypt,Mass movement (dry),1,98,72,0,625,697,0
2008,SLV,El Salvador,Flood,2,30,0,3000,0,3000,0
2008,ERI,Eritrea,Drought,1,0,0,1700000,0,1700000,0
2008,ETH,Ethiopia,Drought,1,0,0,6400000,0,6400000,0
2008,ETH,Ethiopia,Epidemic,1,20,0,3134,0,3134,0
2008,ETH,Ethiopia,Flood,3,45,35,115595,810,116440,0
2008,FJI,Fiji,Storm,1,7,0,0,0,0,30000
2008,FRA,France,Storm,3,5,6,2100,600,2706,80000
2008,GMB,Gambia (the),Flood,1,0,0,0,400,400,0
2008,GMB,Gambia (the),Storm,1,0,0,300,0,300,0
2008,DEU,Germany,Storm,2,8,0,0,0,0,2700000
2008,GHA,Ghana,Flood,1,0,0,58000,0,58000,0
2008,GRC,Greece,Earthquake,1,2,240,3468,0,3708,0
2008,GTM,Guatemala,Flood,2,30,0,197300,0,197300,0
2008,GTM,Guatemala,Landslide,1,27,0,0,0,0,0
2008,GTM,Guatemala,Storm,1,17,0,0,0,0,0
2008,GIN,Guinea,Flood,1,0,0,4200,0,4200,0
2008,GNB,Guinea-Bissau,Epidemic,1,221,0,14004,0,14004,0
2008,GNB,Guinea-Bissau,Flood,1,0,0,0,750,750,0
2008,GUY,Guyana,Flood,1,0,0,100000,0,100000,0
2008,HTI,Haiti,Storm,4,698,86,246160,30,246276,0
2008,HND,Honduras,Flood,1,67,7,313350,0,313357,0
2008,HND,Honduras,Storm,1,0,0,0,0,0,0
2008,HKG,Hong Kong,Storm,3,2,207,0,0,207,380
2008,HUN,Hungary,Extreme temperature ,1,17,500,0,0,500,0
2008,IND,India,Extreme temperature ,1,70,0,0,0,0,0
2008,IND,India,Flood,8,1590,0,11589018,2400000,13989018,145000
2008,IND,India,Landslide,1,37,0,0,0,0,0
2008,IND,India,Storm,1,111,50,0,0,50,25000
2008,IDN,Indonesia,Earthquake,3,11,162,10565,0,10727,0
2008,IDN,Indonesia,Flood,12,112,0,473275,2920,476195,1733
2008,IDN,Indonesia,Landslide,1,21,0,0,0,0,0
2008,IDN,Indonesia,Volcanic activity,1,0,0,600,0,600,0
2008,IRN,Iran (Islamic Republic of),Earthquake,2,6,215,20500,0,20715,0
2008,IRN,Iran (Islamic Republic of),Flood,2,22,80,1400,0,1480,0
2008,IRN,Iran (Islamic Republic of),Storm,1,28,0,0,0,0,0
2008,IRQ,Iraq,Epidemic,1,11,0,892,0,892,0
2008,IRQ,Iraq,Flood,1,4,0,0,600,600,0
2008,ITA,Italy,Flood,3,9,0,300,0,300,278000
2008,JAM,Jamaica,Storm,2,13,0,4000,0,4000,66198
2008,JPN,Japan,Earthquake,2,24,648,270,0,918,277000
2008,JPN,Japan,Flood,1,5,3,50000,0,50003,0
2008,KAZ,Kazakhstan,Flood,1,1,0,13000,0,13000,130000
2008,KEN,Kenya,Drought,1,4,0,3800000,0,3800000,0
2008,KEN,Kenya,Epidemic,1,43,0,0,0,0,0
2008,KEN,Kenya,Flood,6,55,0,62438,0,62438,0
2008,KEN,Kenya,Landslide,1,10,20,0,0,20,0
2008,KIR,Kiribati,Flood,1,0,0,0,85,85,0
